time_dt,hour_of_day,day_of_week,day_of_month,month,is_weekend,day_part_morning,day_part_afternoon,day_part_evening,day_part_night,hour_sin,hour_cos,day_sin,day_cos,average_usage_cpu
1970-02-01 01:01:32.827497097,1,6,1,2,1,0,0,0,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.01703512948809529
1970-02-01 01:03:22.848533584,1,6,1,2,1,0,0,0,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.012107344855984093
1970-02-01 01:05:12.869570071,1,6,1,2,1,0,0,0,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.0
1970-02-01 01:07:02.890606558,1,6,1,2,1,0,0,0,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.026306977246958095
1970-02-01 01:08:52.911643045,1,6,1,2,1,0,0,0,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.010333557667734817
1970-02-01 01:10:42.932679532,1,6,1,2,1,0,0,0,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.04070352690062491
1970-02-01 01:12:32.953716019,1,6,1,2,1,0,0,0,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.02023275024029575
1970-02-01 01:14:22.974752506,1,6,1,2,1,0,0,0,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.0015840773497643127
1970-02-01 01:16:12.995788993,1,6,1,2,1,0,0,0,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.00861194664366944
1970-02-01 01:18:03.016825480,1,6,1,2,1,0,0,0,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.0198390180966197
1970-02-01 01:19:53.037861967,1,6,1,2,1,0,0,0,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.019063354071202056
1970-02-01 01:21:43.058898454,1,6,1,2,1,0,0,0,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.030776593520551298
1970-02-01 01:23:33.079934941,1,6,1,2,1,0,0,0,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.0051189077355616
1970-02-01 01:25:23.100971428,1,6,1,2,1,0,0,0,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.017555635678651357
1970-02-01 01:27:13.122007915,1,6,1,2,1,0,0,0,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.015219169152290777
1970-02-01 01:29:03.143044402,1,6,1,2,1,0,0,0,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.028690969323620558
1970-02-01 01:30:53.164080889,1,6,1,2,1,0,0,0,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.02016428672026626
1970-02-01 01:32:43.185117376,1,6,1,2,1,0,0,0,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.018638580886740655
1970-02-01 01:34:33.206153863,1,6,1,2,1,0,0,0,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.019792101757435537
1970-02-01 01:36:23.227190350,1,6,1,2,1,0,0,0,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.004832180144498668
1970-02-01 01:38:13.248226837,1,6,1,2,1,0,0,0,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.014582235293583356
1970-02-01 01:40:03.269263324,1,6,1,2,1,0,0,0,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.00846822839393907
1970-02-01 01:41:53.290299811,1,6,1,2,1,0,0,0,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.014295507522082428
1970-02-01 01:43:43.311336298,1,6,1,2,1,0,0,0,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.013557327276942675
1970-02-01 01:45:33.332372785,1,6,1,2,1,0,0,0,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.020888623955633512
1970-02-01 01:47:23.353409272,1,6,1,2,1,0,0,0,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.010416445970331112
1970-02-01 01:49:13.374445759,1,6,1,2,1,0,0,0,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.01648489788327057
1970-02-01 01:51:03.395482246,1,6,1,2,1,0,0,0,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.013619575158039451
1970-02-01 01:52:53.416518733,1,6,1,2,1,0,0,0,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.0
1970-02-01 01:54:43.437555220,1,6,1,2,1,0,0,0,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.0055889956946348135
1970-02-01 01:56:33.458591707,1,6,1,2,1,0,0,0,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.030013854781864746
1970-02-01 01:58:23.479628194,1,6,1,2,1,0,0,0,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.005433896155588836
1970-02-01 02:00:13.500664681,2,6,1,2,1,0,0,0,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.017872029412905627
1970-02-01 02:02:03.521701168,2,6,1,2,1,0,0,0,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.022687074332142704
1970-02-01 02:03:53.542737655,2,6,1,2,1,0,0,0,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.0225272824915908
1970-02-01 02:05:43.563774142,2,6,1,2,1,0,0,0,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.00522868485003221
1970-02-01 02:07:33.584810629,2,6,1,2,1,0,0,0,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.03025328905353767
1970-02-01 02:09:23.605847116,2,6,1,2,1,0,0,0,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.016099249419217348
1970-02-01 02:11:13.626883603,2,6,1,2,1,0,0,0,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.010660338080724502
1970-02-01 02:13:03.647920090,2,6,1,2,1,0,0,0,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.020634845626044798
1970-02-01 02:14:53.668956577,2,6,1,2,1,0,0,0,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.001112190455107246
1970-02-01 02:16:43.689993064,2,6,1,2,1,0,0,0,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.00479990111116591
1970-02-01 02:18:33.711029551,2,6,1,2,1,0,0,0,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.007833618730693246
1970-02-01 02:20:23.732066038,2,6,1,2,1,0,0,0,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.016436195031668554
1970-02-01 02:22:13.753102525,2,6,1,2,1,0,0,0,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.0
1970-02-01 02:24:03.774139012,2,6,1,2,1,0,0,0,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.018376216582612893
1970-02-01 02:25:53.795175499,2,6,1,2,1,0,0,0,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.024687265491523457
1970-02-01 02:27:43.816211986,2,6,1,2,1,0,0,0,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.019510902868043342
1970-02-01 02:29:33.837248473,2,6,1,2,1,0,0,0,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.005606177496354923
1970-02-01 02:31:23.858284960,2,6,1,2,1,0,0,0,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.02371659557750908
1970-02-01 02:33:13.879321447,2,6,1,2,1,0,0,0,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.02295354943130859
1970-02-01 02:35:03.900357934,2,6,1,2,1,0,0,0,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.014291481844582886
1970-02-01 02:36:53.921394421,2,6,1,2,1,0,0,0,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.0
1970-02-01 02:38:43.942430908,2,6,1,2,1,0,0,0,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.015517533437490776
1970-02-01 02:40:33.963467395,2,6,1,2,1,0,0,0,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.019966505797792137
1970-02-01 02:42:23.984503882,2,6,1,2,1,0,0,0,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.0
1970-02-01 02:44:14.005540369,2,6,1,2,1,0,0,0,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.02777612424641238
1970-02-01 02:46:04.026576856,2,6,1,2,1,0,0,0,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.010301648648038767
1970-02-01 02:47:54.047613343,2,6,1,2,1,0,0,0,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.02424083108042581
1970-02-01 02:49:44.068649830,2,6,1,2,1,0,0,0,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.013597966167928735
1970-02-01 02:51:34.089686317,2,6,1,2,1,0,0,0,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.028009751859966785
1970-02-01 02:53:24.110722804,2,6,1,2,1,0,0,0,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.024641605105869026
1970-02-01 02:55:14.131759291,2,6,1,2,1,0,0,0,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.004518552815226328
1970-02-01 02:57:04.152795778,2,6,1,2,1,0,0,0,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.00932600633401363
1970-02-01 02:58:54.173832265,2,6,1,2,1,0,0,0,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.034176581482611906
1970-02-01 03:00:44.194868752,3,6,1,2,1,0,0,0,1,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.0
1970-02-01 03:02:34.215905239,3,6,1,2,1,0,0,0,1,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.034693297434711674
1970-02-01 03:04:24.236941726,3,6,1,2,1,0,0,0,1,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.006910691926171717
1970-02-01 03:06:14.257978213,3,6,1,2,1,0,0,0,1,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.0015994570518810501
1970-02-01 03:08:04.279014700,3,6,1,2,1,0,0,0,1,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.017253453139136444
1970-02-01 03:09:54.300051187,3,6,1,2,1,0,0,0,1,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.022463393061958957
1970-02-01 03:11:44.321087674,3,6,1,2,1,0,0,0,1,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.002030580430139234
1970-02-01 03:13:34.342124161,3,6,1,2,1,0,0,0,1,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.02215869768102534
1970-02-01 03:15:24.363160648,3,6,1,2,1,0,0,0,1,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.010309486321666277
1970-02-01 03:17:14.384197135,3,6,1,2,1,0,0,0,1,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.005318779397721254
1970-02-01 03:19:04.405233622,3,6,1,2,1,0,0,0,1,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.0
1970-02-01 03:20:54.426270109,3,6,1,2,1,0,0,0,1,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.009528970229095978
1970-02-01 03:22:44.447306596,3,6,1,2,1,0,0,0,1,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.0033712539068335816
1970-02-01 03:24:34.468343083,3,6,1,2,1,0,0,0,1,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.021374988875791083
1970-02-01 03:26:24.489379570,3,6,1,2,1,0,0,0,1,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.024977500137218556
1970-02-01 03:28:14.510416057,3,6,1,2,1,0,0,0,1,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.014257038359170422
1970-02-01 03:30:04.531452544,3,6,1,2,1,0,0,0,1,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.03910793768523025
1970-02-01 03:31:54.552489031,3,6,1,2,1,0,0,0,1,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.01074769901038169
1970-02-01 03:33:44.573525518,3,6,1,2,1,0,0,0,1,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.028147106994438502
1970-02-01 03:35:34.594562005,3,6,1,2,1,0,0,0,1,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.0
1970-02-01 03:37:24.615598492,3,6,1,2,1,0,0,0,1,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.0
1970-02-01 03:39:14.636634979,3,6,1,2,1,0,0,0,1,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.016569691515363555
1970-02-01 03:41:04.657671466,3,6,1,2,1,0,0,0,1,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.0
1970-02-01 03:42:54.678707953,3,6,1,2,1,0,0,0,1,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.026773838104992658
1970-02-01 03:44:44.699744440,3,6,1,2,1,0,0,0,1,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.0
1970-02-01 03:46:34.720780927,3,6,1,2,1,0,0,0,1,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.009975258246755497
1970-02-01 03:48:24.741817414,3,6,1,2,1,0,0,0,1,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.012942073022837527
1970-02-01 03:50:14.762853901,3,6,1,2,1,0,0,0,1,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.005366761035555724
1970-02-01 03:52:04.783890388,3,6,1,2,1,0,0,0,1,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.011817255795859455
1970-02-01 03:53:54.804926875,3,6,1,2,1,0,0,0,1,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.016212447024803827
1970-02-01 03:55:44.825963362,3,6,1,2,1,0,0,0,1,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.03397426987911385
1970-02-01 03:57:34.846999849,3,6,1,2,1,0,0,0,1,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.01925724003423637
1970-02-01 03:59:24.868036336,3,6,1,2,1,0,0,0,1,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.031068736610104626
1970-02-01 04:01:14.889072823,4,6,1,2,1,0,0,0,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.01240418992519794
1970-02-01 04:03:04.910109310,4,6,1,2,1,0,0,0,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.03283508783879806
1970-02-01 04:04:54.931145797,4,6,1,2,1,0,0,0,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.03171078824167403
1970-02-01 04:06:44.952182284,4,6,1,2,1,0,0,0,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.004943820901658624
1970-02-01 04:08:34.973218771,4,6,1,2,1,0,0,0,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.021100090548356862
1970-02-01 04:10:24.994255258,4,6,1,2,1,0,0,0,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.016300597144188474
1970-02-01 04:12:15.015291745,4,6,1,2,1,0,0,0,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.0
1970-02-01 04:14:05.036328232,4,6,1,2,1,0,0,0,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.013951665853076185
1970-02-01 04:15:55.057364719,4,6,1,2,1,0,0,0,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.0
1970-02-01 04:17:45.078401206,4,6,1,2,1,0,0,0,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.013545041565778673
1970-02-01 04:19:35.099437693,4,6,1,2,1,0,0,0,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.0
1970-02-01 04:21:25.120474180,4,6,1,2,1,0,0,0,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.013338608205488236
1970-02-01 04:23:15.141510667,4,6,1,2,1,0,0,0,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.0180741457032452
1970-02-01 04:25:05.162547154,4,6,1,2,1,0,0,0,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.019708880710543858
1970-02-01 04:26:55.183583641,4,6,1,2,1,0,0,0,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.008843640190096412
1970-02-01 04:28:45.204620128,4,6,1,2,1,0,0,0,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.010428750182260112
1970-02-01 04:30:35.225656615,4,6,1,2,1,0,0,0,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.023154514249244536
1970-02-01 04:32:25.246693102,4,6,1,2,1,0,0,0,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.0
1970-02-01 04:34:15.267729589,4,6,1,2,1,0,0,0,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.006865138878262934
1970-02-01 04:36:05.288766076,4,6,1,2,1,0,0,0,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.013348301266466099
1970-02-01 04:37:55.309802563,4,6,1,2,1,0,0,0,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.0020495571452243348
1970-02-01 04:39:45.330839050,4,6,1,2,1,0,0,0,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.0
1970-02-01 04:41:35.351875537,4,6,1,2,1,0,0,0,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.030638352336469853
1970-02-01 04:43:25.372912024,4,6,1,2,1,0,0,0,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.025186613343552586
1970-02-01 04:45:15.393948511,4,6,1,2,1,0,0,0,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.021422329912919945
1970-02-01 04:47:05.414984998,4,6,1,2,1,0,0,0,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.027576021292505776
1970-02-01 04:48:55.436021485,4,6,1,2,1,0,0,0,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.0
1970-02-01 04:50:45.457057972,4,6,1,2,1,0,0,0,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.017306334696068196
1970-02-01 04:52:35.478094459,4,6,1,2,1,0,0,0,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.03188166080538902
1970-02-01 04:54:25.499130946,4,6,1,2,1,0,0,0,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.0
1970-02-01 04:56:15.520167433,4,6,1,2,1,0,0,0,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.03320801713979728
1970-02-01 04:58:05.541203920,4,6,1,2,1,0,0,0,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.015287603852217647
1970-02-01 04:59:55.562240407,4,6,1,2,1,0,0,0,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.01955729052317738
1970-02-01 05:01:45.583276894,5,6,1,2,1,1,0,0,0,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.0
1970-02-01 05:03:35.604313381,5,6,1,2,1,1,0,0,0,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.0
1970-02-01 05:05:25.625349868,5,6,1,2,1,1,0,0,0,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.0
1970-02-01 05:07:15.646386355,5,6,1,2,1,1,0,0,0,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.0
1970-02-01 05:09:05.667422842,5,6,1,2,1,1,0,0,0,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.003994162274999158
1970-02-01 05:10:55.688459329,5,6,1,2,1,1,0,0,0,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.0
1970-02-01 05:12:45.709495816,5,6,1,2,1,1,0,0,0,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.0
1970-02-01 05:14:35.730532303,5,6,1,2,1,1,0,0,0,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.017968757776340796
1970-02-01 05:16:25.751568790,5,6,1,2,1,1,0,0,0,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.021321949544238546
1970-02-01 05:18:15.772605277,5,6,1,2,1,1,0,0,0,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.011978444966112358
1970-02-01 05:20:05.793641764,5,6,1,2,1,1,0,0,0,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.019351421122718503
1970-02-01 05:21:55.814678251,5,6,1,2,1,1,0,0,0,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.01900177353657072
1970-02-01 05:23:45.835714738,5,6,1,2,1,1,0,0,0,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.007720311421215823
1970-02-01 05:25:35.856751225,5,6,1,2,1,1,0,0,0,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.008648874139066965
1970-02-01 05:27:25.877787712,5,6,1,2,1,1,0,0,0,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.021356315809682253
